{u'decodedSeries': 20, u'videoSeries': 0.523933, u'presentedSeries': 16, u'presentedTime': 1557733881521, u'decodedTime': 1557733881521, u'fpsSeries': 19, u'fpsTime': 1557733881521}
{u'decodedSeries': 1366, u'videoSeries': 45.562979, u'presentedSeries': 1363, u'presentedTime': 1557733926543, u'decodedTime': 1557733926543, u'fpsSeries': 1365, u'fpsTime': 1557733926543}
{u'decodedSeries': 1397, u'videoSeries': 46.573824, u'presentedSeries': 1393, u'presentedTime': 1557733927544, u'decodedTime': 1557733927544, u'fpsSeries': 1396, u'fpsTime': 1557733927544}
{u'decodedSeries': 1427, u'videoSeries': 47.545819, u'presentedSeries': 1423, u'presentedTime': 1557733928543, u'decodedTime': 1557733928543, u'fpsSeries': 1425, u'fpsTime': 1557733928543}
{u'decodedSeries': 1455, u'videoSeries': 48.554867, u'presentedSeries': 1452, u'presentedTime': 1557733929544, u'decodedTime': 1557733929544, u'fpsSeries': 1454, u'fpsTime': 1557733929544}
{u'decodedSeries': 1486, u'videoSeries': 49.562926, u'presentedSeries': 1482, u'presentedTime': 1557733930544, u'decodedTime': 1557733930544, u'fpsSeries': 1484, u'fpsTime': 1557733930544}
{u'decodedSeries': 1516, u'videoSeries': 50.544477, u'presentedSeries': 1512, u'presentedTime': 1557733931544, u'decodedTime': 1557733931544, u'fpsSeries': 1514, u'fpsTime': 1557733931544}
{u'decodedSeries': 1545, u'videoSeries': 51.552828, u'presentedSeries': 1542, u'presentedTime': 1557733932544, u'decodedTime': 1557733932544, u'fpsSeries': 1544, u'fpsTime': 1557733932544}
{u'decodedSeries': 1575, u'videoSeries': 52.560088, u'presentedSeries': 1572, u'presentedTime': 1557733933544, u'decodedTime': 1557733933544, u'fpsSeries': 1574, u'fpsTime': 1557733933544}
{u'decodedSeries': 1605, u'videoSeries': 53.570219, u'presentedSeries': 1602, u'presentedTime': 1557733934545, u'decodedTime': 1557733934545, u'fpsSeries': 1604, u'fpsTime': 1557733934545}
{u'decodedSeries': 1636, u'videoSeries': 54.580589, u'presentedSeries': 1632, u'presentedTime': 1557733935545, u'decodedTime': 1557733935545, u'fpsSeries': 1634, u'fpsTime': 1557733935545}
{u'decodedSeries': 1665, u'videoSeries': 55.548686, u'presentedSeries': 1662, u'presentedTime': 1557733936545, u'decodedTime': 1557733936545, u'fpsSeries': 1664, u'fpsTime': 1557733936545}
{u'decodedSeries': 1695, u'videoSeries': 56.556771, u'presentedSeries': 1692, u'presentedTime': 1557733937545, u'decodedTime': 1557733937545, u'fpsSeries': 1693, u'fpsTime': 1557733937545}
{u'decodedSeries': 1725, u'videoSeries': 57.568343, u'presentedSeries': 1722, u'presentedTime': 1557733938546, u'decodedTime': 1557733938546, u'fpsSeries': 1724, u'fpsTime': 1557733938546}
{u'decodedSeries': 1756, u'videoSeries': 58.579713, u'presentedSeries': 1752, u'presentedTime': 1557733939546, u'decodedTime': 1557733939545, u'fpsSeries': 1753, u'fpsTime': 1557733939546}
{u'decodedSeries': 1785, u'videoSeries': 59.54977, u'presentedSeries': 1782, u'presentedTime': 1557733940546, u'decodedTime': 1557733940546, u'fpsSeries': 1784, u'fpsTime': 1557733940546}
{u'decodedSeries': 1816, u'videoSeries': 60.558703, u'presentedSeries': 1812, u'presentedTime': 1557733941546, u'decodedTime': 1557733941546, u'fpsSeries': 1814, u'fpsTime': 1557733941546}
{u'decodedSeries': 1846, u'videoSeries': 61.574872, u'presentedSeries': 1842, u'presentedTime': 1557733942547, u'decodedTime': 1557733942547, u'fpsSeries': 1844, u'fpsTime': 1557733942547}
{u'decodedSeries': 1875, u'videoSeries': 62.583933, u'presentedSeries': 1872, u'presentedTime': 1557733943546, u'decodedTime': 1557733943546, u'fpsSeries': 1874, u'fpsTime': 1557733943546}
{u'decodedSeries': 1906, u'videoSeries': 63.552224, u'presentedSeries': 1902, u'presentedTime': 1557733944547, u'decodedTime': 1557733944547, u'fpsSeries': 1904, u'fpsTime': 1557733944547}
{u'decodedSeries': 1935, u'videoSeries': 64.562493, u'presentedSeries': 1931, u'presentedTime': 1557733945547, u'decodedTime': 1557733945547, u'fpsSeries': 1933, u'fpsTime': 1557733945547}
{u'decodedSeries': 1965, u'videoSeries': 65.568942, u'presentedSeries': 1961, u'presentedTime': 1557733946548, u'decodedTime': 1557733946548, u'fpsSeries': 1963, u'fpsTime': 1557733946548}
{u'decodedSeries': 1995, u'videoSeries': 66.579119, u'presentedSeries': 1991, u'presentedTime': 1557733947548, u'decodedTime': 1557733947548, u'fpsSeries': 1993, u'fpsTime': 1557733947548}
{u'decodedSeries': 2024, u'videoSeries': 67.548111, u'presentedSeries': 2021, u'presentedTime': 1557733948548, u'decodedTime': 1557733948548, u'fpsSeries': 2023, u'fpsTime': 1557733948548}
{u'decodedSeries': 2055, u'videoSeries': 68.561353, u'presentedSeries': 2051, u'presentedTime': 1557733949548, u'decodedTime': 1557733949548, u'fpsSeries': 2053, u'fpsTime': 1557733949548}
{u'decodedSeries': 2085, u'videoSeries': 69.572405, u'presentedSeries': 2081, u'presentedTime': 1557733950552, u'decodedTime': 1557733950551, u'fpsSeries': 2082, u'fpsTime': 1557733950552}
{u'decodedSeries': 2115, u'videoSeries': 70.584667, u'presentedSeries': 2111, u'presentedTime': 1557733951553, u'decodedTime': 1557733951552, u'fpsSeries': 2113, u'fpsTime': 1557733951553}
{u'decodedSeries': 2144, u'videoSeries': 71.551782, u'presentedSeries': 2141, u'presentedTime': 1557733952552, u'decodedTime': 1557733952551, u'fpsSeries': 2143, u'fpsTime': 1557733952552}
{u'decodedSeries': 2173, u'videoSeries': 72.561382, u'presentedSeries': 2169, u'presentedTime': 1557733953552, u'decodedTime': 1557733953552, u'fpsSeries': 2171, u'fpsTime': 1557733953552}
{u'decodedSeries': 2203, u'videoSeries': 73.57263, u'presentedSeries': 2199, u'presentedTime': 1557733954553, u'decodedTime': 1557733954553, u'fpsSeries': 2201, u'fpsTime': 1557733954553}
{u'decodedSeries': 2233, u'videoSeries': 74.579561, u'presentedSeries': 2229, u'presentedTime': 1557733955553, u'decodedTime': 1557733955553, u'fpsSeries': 2231, u'fpsTime': 1557733955553}
{u'decodedSeries': 2263, u'videoSeries': 75.588445, u'presentedSeries': 2259, u'presentedTime': 1557733956553, u'decodedTime': 1557733956553, u'fpsSeries': 2261, u'fpsTime': 1557733956553}
{u'decodedSeries': 2293, u'videoSeries': 76.558183, u'presentedSeries': 2289, u'presentedTime': 1557733957554, u'decodedTime': 1557733957554, u'fpsSeries': 2291, u'fpsTime': 1557733957554}
{u'decodedSeries': 2323, u'videoSeries': 77.572787, u'presentedSeries': 2319, u'presentedTime': 1557733958554, u'decodedTime': 1557733958554, u'fpsSeries': 2321, u'fpsTime': 1557733958554}
{u'decodedSeries': 2353, u'videoSeries': 78.587684, u'presentedSeries': 2349, u'presentedTime': 1557733959554, u'decodedTime': 1557733959554, u'fpsSeries': 2351, u'fpsTime': 1557733959554}
{u'decodedSeries': 2384, u'videoSeries': 79.562463, u'presentedSeries': 2379, u'presentedTime': 1557733960554, u'decodedTime': 1557733960554, u'fpsSeries': 2381, u'fpsTime': 1557733960555}
{u'decodedSeries': 2412, u'videoSeries': 80.573973, u'presentedSeries': 2408, u'presentedTime': 1557733961554, u'decodedTime': 1557733961554, u'fpsSeries': 2410, u'fpsTime': 1557733961554}
{u'decodedSeries': 2443, u'videoSeries': 81.583899, u'presentedSeries': 2438, u'presentedTime': 1557733962555, u'decodedTime': 1557733962554, u'fpsSeries': 2440, u'fpsTime': 1557733962555}
{u'decodedSeries': 2472, u'videoSeries': 82.59317, u'presentedSeries': 2468, u'presentedTime': 1557733963555, u'decodedTime': 1557733963555, u'fpsSeries': 2470, u'fpsTime': 1557733963555}
{u'decodedSeries': 2502, u'videoSeries': 83.562235, u'presentedSeries': 2498, u'presentedTime': 1557733964556, u'decodedTime': 1557733964556, u'fpsSeries': 2500, u'fpsTime': 1557733964556}
{u'decodedSeries': 2532, u'videoSeries': 84.570581, u'presentedSeries': 2527, u'presentedTime': 1557733965556, u'decodedTime': 1557733965556, u'fpsSeries': 2529, u'fpsTime': 1557733965556}
{u'decodedSeries': 2562, u'videoSeries': 85.577767, u'presentedSeries': 2557, u'presentedTime': 1557733966555, u'decodedTime': 1557733966555, u'fpsSeries': 2559, u'fpsTime': 1557733966555}
{u'decodedSeries': 2592, u'videoSeries': 86.588006, u'presentedSeries': 2587, u'presentedTime': 1557733967556, u'decodedTime': 1557733967556, u'fpsSeries': 2589, u'fpsTime': 1557733967556}
{u'decodedSeries': 2621, u'videoSeries': 87.55687, u'presentedSeries': 2617, u'presentedTime': 1557733968556, u'decodedTime': 1557733968556, u'fpsSeries': 2619, u'fpsTime': 1557733968556}
{u'decodedSeries': 2651, u'videoSeries': 88.566666, u'presentedSeries': 2647, u'presentedTime': 1557733969558, u'decodedTime': 1557733969558, u'fpsSeries': 2649, u'fpsTime': 1557733969558}
{u'decodedSeries': 2682, u'videoSeries': 89.588419, u'presentedSeries': 2678, u'presentedTime': 1557733970573, u'decodedTime': 1557733970572, u'fpsSeries': 2679, u'fpsTime': 1557733970573}
{u'decodedSeries': 2712, u'videoSeries': 90.6, u'presentedSeries': 2708, u'presentedTime': 1557733971572, u'decodedTime': 1557733971572, u'fpsSeries': 2710, u'fpsTime': 1557733971572}
{u'decodedSeries': 2741, u'videoSeries': 91.611189, u'presentedSeries': 2738, u'presentedTime': 1557733972573, u'decodedTime': 1557733972572, u'fpsSeries': 2739, u'fpsTime': 1557733972573}
{u'decodedSeries': 2771, u'videoSeries': 92.585742, u'presentedSeries': 2768, u'presentedTime': 1557733973573, u'decodedTime': 1557733973573, u'fpsSeries': 2770, u'fpsTime': 1557733973573}
{u'decodedSeries': 2802, u'videoSeries': 93.610539, u'presentedSeries': 2798, u'presentedTime': 1557733974574, u'decodedTime': 1557733974573, u'fpsSeries': 2799, u'fpsTime': 1557733974574}
{u'decodedSeries': 2831, u'videoSeries': 94.579202, u'presentedSeries': 2828, u'presentedTime': 1557733975574, u'decodedTime': 1557733975574, u'fpsSeries': 2830, u'fpsTime': 1557733975574}
{u'decodedSeries': 2861, u'videoSeries': 95.587425, u'presentedSeries': 2858, u'presentedTime': 1557733976574, u'decodedTime': 1557733976574, u'fpsSeries': 2859, u'fpsTime': 1557733976574}
{u'decodedSeries': 2890, u'videoSeries': 96.594526, u'presentedSeries': 2887, u'presentedTime': 1557733977573, u'decodedTime': 1557733977573, u'fpsSeries': 2889, u'fpsTime': 1557733977573}
{u'decodedSeries': 2921, u'videoSeries': 97.608784, u'presentedSeries': 2917, u'presentedTime': 1557733978574, u'decodedTime': 1557733978574, u'fpsSeries': 2918, u'fpsTime': 1557733978574}
{u'decodedSeries': 2951, u'videoSeries': 98.577644, u'presentedSeries': 2947, u'presentedTime': 1557733979574, u'decodedTime': 1557733979574, u'fpsSeries': 2948, u'fpsTime': 1557733979575}
{u'decodedSeries': 2980, u'videoSeries': 99.586659, u'presentedSeries': 2977, u'presentedTime': 1557733980575, u'decodedTime': 1557733980575, u'fpsSeries': 2978, u'fpsTime': 1557733980575}
{u'decodedSeries': 3009, u'videoSeries': 100.6, u'presentedSeries': 3006, u'presentedTime': 1557733981575, u'decodedTime': 1557733981575, u'fpsSeries': 3008, u'fpsTime': 1557733981575}
{u'decodedSeries': 3039, u'videoSeries': 101.609579, u'presentedSeries': 3036, u'presentedTime': 1557733982575, u'decodedTime': 1557733982575, u'fpsSeries': 3037, u'fpsTime': 1557733982575}
{u'decodedSeries': 3070, u'videoSeries': 102.579313, u'presentedSeries': 3066, u'presentedTime': 1557733983576, u'decodedTime': 1557733983575, u'fpsSeries': 3068, u'fpsTime': 1557733983576}
{u'decodedSeries': 3098, u'videoSeries': 103.566666, u'presentedSeries': 3082, u'presentedTime': 1557733984575, u'decodedTime': 1557733984575, u'fpsSeries': 3084, u'fpsTime': 1557733984575}
{u'decodedSeries': 3129, u'videoSeries': 104.593423, u'presentedSeries': 3112, u'presentedTime': 1557733985575, u'decodedTime': 1557733985575, u'fpsSeries': 3113, u'fpsTime': 1557733985575}
{u'decodedSeries': 3160, u'videoSeries': 105.602744, u'presentedSeries': 3142, u'presentedTime': 1557733986576, u'decodedTime': 1557733986576, u'fpsSeries': 3144, u'fpsTime': 1557733986576}
{u'decodedSeries': 3190, u'videoSeries': 106.611466, u'presentedSeries': 3172, u'presentedTime': 1557733987576, u'decodedTime': 1557733987575, u'fpsSeries': 3173, u'fpsTime': 1557733987576}
{u'decodedSeries': 3220, u'videoSeries': 107.58621, u'presentedSeries': 3202, u'presentedTime': 1557733988576, u'decodedTime': 1557733988576, u'fpsSeries': 3204, u'fpsTime': 1557733988576}
{u'decodedSeries': 3247, u'videoSeries': 108.597345, u'presentedSeries': 3230, u'presentedTime': 1557733989576, u'decodedTime': 1557733989576, u'fpsSeries': 3231, u'fpsTime': 1557733989576}
{u'decodedSeries': 3277, u'videoSeries': 109.605149, u'presentedSeries': 3260, u'presentedTime': 1557733990576, u'decodedTime': 1557733990576, u'fpsSeries': 3262, u'fpsTime': 1557733990576}
{u'decodedSeries': 3307, u'videoSeries': 110.576126, u'presentedSeries': 3290, u'presentedTime': 1557733991577, u'decodedTime': 1557733991577, u'fpsSeries': 3291, u'fpsTime': 1557733991577}
{u'decodedSeries': 3337, u'videoSeries': 111.587556, u'presentedSeries': 3320, u'presentedTime': 1557733992577, u'decodedTime': 1557733992576, u'fpsSeries': 3322, u'fpsTime': 1557733992577}
{u'decodedSeries': 3367, u'videoSeries': 112.604277, u'presentedSeries': 3350, u'presentedTime': 1557733993577, u'decodedTime': 1557733993577, u'fpsSeries': 3352, u'fpsTime': 1557733993577}
{u'decodedSeries': 3398, u'videoSeries': 113.576448, u'presentedSeries': 3380, u'presentedTime': 1557733994577, u'decodedTime': 1557733994577, u'fpsSeries': 3382, u'fpsTime': 1557733994577}
{u'decodedSeries': 3428, u'videoSeries': 114.585608, u'presentedSeries': 3410, u'presentedTime': 1557733995578, u'decodedTime': 1557733995578, u'fpsSeries': 3412, u'fpsTime': 1557733995578}
{u'decodedSeries': 3458, u'videoSeries': 115.594633, u'presentedSeries': 3440, u'presentedTime': 1557733996578, u'decodedTime': 1557733996577, u'fpsSeries': 3442, u'fpsTime': 1557733996578}
{u'decodedSeries': 3487, u'videoSeries': 116.610563, u'presentedSeries': 3470, u'presentedTime': 1557733997577, u'decodedTime': 1557733997577, u'fpsSeries': 3472, u'fpsTime': 1557733997577}
{u'decodedSeries': 3517, u'videoSeries': 117.583311, u'presentedSeries': 3500, u'presentedTime': 1557733998578, u'decodedTime': 1557733998577, u'fpsSeries': 3502, u'fpsTime': 1557733998578}
{u'decodedSeries': 3548, u'videoSeries': 118.592997, u'presentedSeries': 3530, u'presentedTime': 1557733999578, u'decodedTime': 1557733999577, u'fpsSeries': 3532, u'fpsTime': 1557733999578}
{u'decodedSeries': 3577, u'videoSeries': 119.607543, u'presentedSeries': 3560, u'presentedTime': 1557734000579, u'decodedTime': 1557734000579, u'fpsSeries': 3561, u'fpsTime': 1557734000579}
{u'decodedSeries': 3580, u'videoSeries': 119.648078, u'presentedSeries': 3562, u'presentedTime': 1557734001579, u'decodedTime': 1557734001579, u'fpsSeries': 3564, u'fpsTime': 1557734001579}

