{u'decodedSeries': 13, u'videoSeries': 0.286172, u'presentedSeries': 9, u'presentedTime': 1557735044236, u'decodedTime': 1557735044236, u'fpsSeries': 11, u'fpsTime': 1557735044236}
{u'decodedSeries': 761, u'videoSeries': 25.301078, u'presentedSeries': 757, u'presentedTime': 1557735069245, u'decodedTime': 1557735069244, u'fpsSeries': 759, u'fpsTime': 1557735069245}
{u'decodedSeries': 790, u'videoSeries': 26.311835, u'presentedSeries': 787, u'presentedTime': 1557735070245, u'decodedTime': 1557735070245, u'fpsSeries': 790, u'fpsTime': 1557735070245}
{u'decodedSeries': 820, u'videoSeries': 27.282114, u'presentedSeries': 817, u'presentedTime': 1557735071244, u'decodedTime': 1557735071244, u'fpsSeries': 819, u'fpsTime': 1557735071244}
{u'decodedSeries': 849, u'videoSeries': 28.29402, u'presentedSeries': 846, u'presentedTime': 1557735072245, u'decodedTime': 1557735072245, u'fpsSeries': 849, u'fpsTime': 1557735072245}
{u'decodedSeries': 879, u'videoSeries': 29.304874, u'presentedSeries': 876, u'presentedTime': 1557735073244, u'decodedTime': 1557735073244, u'fpsSeries': 878, u'fpsTime': 1557735073244}
{u'decodedSeries': 910, u'videoSeries': 30.313592, u'presentedSeries': 906, u'presentedTime': 1557735074245, u'decodedTime': 1557735074245, u'fpsSeries': 909, u'fpsTime': 1557735074245}
{u'decodedSeries': 939, u'videoSeries': 31.283806, u'presentedSeries': 936, u'presentedTime': 1557735075245, u'decodedTime': 1557735075245, u'fpsSeries': 939, u'fpsTime': 1557735075245}
{u'decodedSeries': 969, u'videoSeries': 32.297581, u'presentedSeries': 966, u'presentedTime': 1557735076245, u'decodedTime': 1557735076245, u'fpsSeries': 969, u'fpsTime': 1557735076245}
{u'decodedSeries': 999, u'videoSeries': 33.308516, u'presentedSeries': 996, u'presentedTime': 1557735077245, u'decodedTime': 1557735077245, u'fpsSeries': 999, u'fpsTime': 1557735077245}
{u'decodedSeries': 1029, u'videoSeries': 34.296246, u'presentedSeries': 1022, u'presentedTime': 1557735078246, u'decodedTime': 1557735078246, u'fpsSeries': 1023, u'fpsTime': 1557735078246}
{u'decodedSeries': 1059, u'videoSeries': 35.287468, u'presentedSeries': 1051, u'presentedTime': 1557735079245, u'decodedTime': 1557735079245, u'fpsSeries': 1053, u'fpsTime': 1557735079245}
{u'decodedSeries': 1089, u'videoSeries': 36.296975, u'presentedSeries': 1081, u'presentedTime': 1557735080245, u'decodedTime': 1557735080245, u'fpsSeries': 1082, u'fpsTime': 1557735080246}
{u'decodedSeries': 1119, u'videoSeries': 37.312593, u'presentedSeries': 1111, u'presentedTime': 1557735081247, u'decodedTime': 1557735081247, u'fpsSeries': 1113, u'fpsTime': 1557735081247}
{u'decodedSeries': 1149, u'videoSeries': 38.282315, u'presentedSeries': 1141, u'presentedTime': 1557735082247, u'decodedTime': 1557735082247, u'fpsSeries': 1143, u'fpsTime': 1557735082247}
{u'decodedSeries': 1179, u'videoSeries': 39.29238, u'presentedSeries': 1171, u'presentedTime': 1557735083247, u'decodedTime': 1557735083247, u'fpsSeries': 1173, u'fpsTime': 1557735083247}
{u'decodedSeries': 1209, u'videoSeries': 40.30103, u'presentedSeries': 1201, u'presentedTime': 1557735084248, u'decodedTime': 1557735084248, u'fpsSeries': 1203, u'fpsTime': 1557735084248}
{u'decodedSeries': 1240, u'videoSeries': 41.309058, u'presentedSeries': 1231, u'presentedTime': 1557735085247, u'decodedTime': 1557735085247, u'fpsSeries': 1233, u'fpsTime': 1557735085247}
{u'decodedSeries': 1269, u'videoSeries': 42.277379, u'presentedSeries': 1261, u'presentedTime': 1557735086247, u'decodedTime': 1557735086247, u'fpsSeries': 1263, u'fpsTime': 1557735086247}
{u'decodedSeries': 1299, u'videoSeries': 43.290104, u'presentedSeries': 1291, u'presentedTime': 1557735087249, u'decodedTime': 1557735087248, u'fpsSeries': 1292, u'fpsTime': 1557735087249}
{u'decodedSeries': 1329, u'videoSeries': 44.298847, u'presentedSeries': 1320, u'presentedTime': 1557735088248, u'decodedTime': 1557735088248, u'fpsSeries': 1322, u'fpsTime': 1557735088248}
{u'decodedSeries': 1359, u'videoSeries': 45.30714, u'presentedSeries': 1350, u'presentedTime': 1557735089249, u'decodedTime': 1557735089249, u'fpsSeries': 1352, u'fpsTime': 1557735089249}
{u'decodedSeries': 1389, u'videoSeries': 46.317295, u'presentedSeries': 1380, u'presentedTime': 1557735090255, u'decodedTime': 1557735090255, u'fpsSeries': 1382, u'fpsTime': 1557735090255}
{u'decodedSeries': 1419, u'videoSeries': 47.285434, u'presentedSeries': 1410, u'presentedTime': 1557735091254, u'decodedTime': 1557735091254, u'fpsSeries': 1412, u'fpsTime': 1557735091254}
{u'decodedSeries': 1448, u'videoSeries': 48.29425, u'presentedSeries': 1439, u'presentedTime': 1557735092255, u'decodedTime': 1557735092254, u'fpsSeries': 1441, u'fpsTime': 1557735092255}
{u'decodedSeries': 1478, u'videoSeries': 49.303075, u'presentedSeries': 1469, u'presentedTime': 1557735093255, u'decodedTime': 1557735093255, u'fpsSeries': 1471, u'fpsTime': 1557735093255}
{u'decodedSeries': 1507, u'videoSeries': 50.311955, u'presentedSeries': 1499, u'presentedTime': 1557735094255, u'decodedTime': 1557735094255, u'fpsSeries': 1501, u'fpsTime': 1557735094255}
{u'decodedSeries': 1538, u'videoSeries': 51.320084, u'presentedSeries': 1529, u'presentedTime': 1557735095255, u'decodedTime': 1557735095255, u'fpsSeries': 1531, u'fpsTime': 1557735095255}
{u'decodedSeries': 1568, u'videoSeries': 52.289536, u'presentedSeries': 1559, u'presentedTime': 1557735096258, u'decodedTime': 1557735096258, u'fpsSeries': 1561, u'fpsTime': 1557735096258}
{u'decodedSeries': 1599, u'videoSeries': 53.299364, u'presentedSeries': 1589, u'presentedTime': 1557735097258, u'decodedTime': 1557735097258, u'fpsSeries': 1591, u'fpsTime': 1557735097259}
{u'decodedSeries': 1628, u'videoSeries': 54.308783, u'presentedSeries': 1619, u'presentedTime': 1557735098258, u'decodedTime': 1557735098258, u'fpsSeries': 1621, u'fpsTime': 1557735098258}
{u'decodedSeries': 1658, u'videoSeries': 55.316839, u'presentedSeries': 1649, u'presentedTime': 1557735099259, u'decodedTime': 1557735099259, u'fpsSeries': 1651, u'fpsTime': 1557735099259}
{u'decodedSeries': 1688, u'videoSeries': 56.325827, u'presentedSeries': 1680, u'presentedTime': 1557735100269, u'decodedTime': 1557735100269, u'fpsSeries': 1681, u'fpsTime': 1557735100269}
{u'decodedSeries': 1718, u'videoSeries': 57.335707, u'presentedSeries': 1710, u'presentedTime': 1557735101269, u'decodedTime': 1557735101269, u'fpsSeries': 1711, u'fpsTime': 1557735101269}
{u'decodedSeries': 1748, u'videoSeries': 58.305363, u'presentedSeries': 1740, u'presentedTime': 1557735102269, u'decodedTime': 1557735102269, u'fpsSeries': 1741, u'fpsTime': 1557735102269}
{u'decodedSeries': 1779, u'videoSeries': 59.31583, u'presentedSeries': 1770, u'presentedTime': 1557735103271, u'decodedTime': 1557735103271, u'fpsSeries': 1772, u'fpsTime': 1557735103271}
{u'decodedSeries': 1809, u'videoSeries': 60.328574, u'presentedSeries': 1800, u'presentedTime': 1557735104272, u'decodedTime': 1557735104272, u'fpsSeries': 1801, u'fpsTime': 1557735104272}
{u'decodedSeries': 1839, u'videoSeries': 61.303317, u'presentedSeries': 1830, u'presentedTime': 1557735105279, u'decodedTime': 1557735105273, u'fpsSeries': 1831, u'fpsTime': 1557735105279}
{u'decodedSeries': 1868, u'videoSeries': 62.314405, u'presentedSeries': 1860, u'presentedTime': 1557735106274, u'decodedTime': 1557735106274, u'fpsSeries': 1861, u'fpsTime': 1557735106274}
{u'decodedSeries': 1898, u'videoSeries': 63.322956, u'presentedSeries': 1890, u'presentedTime': 1557735107274, u'decodedTime': 1557735107273, u'fpsSeries': 1891, u'fpsTime': 1557735107274}
{u'decodedSeries': 1927, u'videoSeries': 64.334743, u'presentedSeries': 1919, u'presentedTime': 1557735108274, u'decodedTime': 1557735108274, u'fpsSeries': 1920, u'fpsTime': 1557735108274}
{u'decodedSeries': 1957, u'videoSeries': 65.307838, u'presentedSeries': 1949, u'presentedTime': 1557735109274, u'decodedTime': 1557735109274, u'fpsSeries': 1950, u'fpsTime': 1557735109274}
{u'decodedSeries': 1988, u'videoSeries': 66.31714, u'presentedSeries': 1979, u'presentedTime': 1557735110275, u'decodedTime': 1557735110274, u'fpsSeries': 1981, u'fpsTime': 1557735110275}
{u'decodedSeries': 2018, u'videoSeries': 67.326476, u'presentedSeries': 2009, u'presentedTime': 1557735111274, u'decodedTime': 1557735111274, u'fpsSeries': 2010, u'fpsTime': 1557735111274}
{u'decodedSeries': 2048, u'videoSeries': 68.339136, u'presentedSeries': 2039, u'presentedTime': 1557735112275, u'decodedTime': 1557735112275, u'fpsSeries': 2041, u'fpsTime': 1557735112275}
{u'decodedSeries': 2078, u'videoSeries': 69.306674, u'presentedSeries': 2069, u'presentedTime': 1557735113275, u'decodedTime': 1557735113275, u'fpsSeries': 2070, u'fpsTime': 1557735113275}
{u'decodedSeries': 2107, u'videoSeries': 70.314613, u'presentedSeries': 2099, u'presentedTime': 1557735114275, u'decodedTime': 1557735114275, u'fpsSeries': 2101, u'fpsTime': 1557735114275}
{u'decodedSeries': 2138, u'videoSeries': 71.326626, u'presentedSeries': 2129, u'presentedTime': 1557735115276, u'decodedTime': 1557735115276, u'fpsSeries': 2130, u'fpsTime': 1557735115276}
{u'decodedSeries': 2165, u'videoSeries': 72.338034, u'presentedSeries': 2157, u'presentedTime': 1557735116276, u'decodedTime': 1557735116276, u'fpsSeries': 2159, u'fpsTime': 1557735116276}
{u'decodedSeries': 2195, u'videoSeries': 73.309419, u'presentedSeries': 2187, u'presentedTime': 1557735117276, u'decodedTime': 1557735117276, u'fpsSeries': 2188, u'fpsTime': 1557735117276}
{u'decodedSeries': 2225, u'videoSeries': 74.320261, u'presentedSeries': 2217, u'presentedTime': 1557735118277, u'decodedTime': 1557735118277, u'fpsSeries': 2219, u'fpsTime': 1557735118277}
{u'decodedSeries': 2255, u'videoSeries': 75.330495, u'presentedSeries': 2247, u'presentedTime': 1557735119276, u'decodedTime': 1557735119276, u'fpsSeries': 2249, u'fpsTime': 1557735119276}
{u'decodedSeries': 2285, u'videoSeries': 76.338444, u'presentedSeries': 2277, u'presentedTime': 1557735120277, u'decodedTime': 1557735120276, u'fpsSeries': 2278, u'fpsTime': 1557735120277}
{u'decodedSeries': 2316, u'videoSeries': 77.310803, u'presentedSeries': 2307, u'presentedTime': 1557735121277, u'decodedTime': 1557735121277, u'fpsSeries': 2308, u'fpsTime': 1557735121277}
{u'decodedSeries': 2346, u'videoSeries': 78.31995, u'presentedSeries': 2337, u'presentedTime': 1557735122277, u'decodedTime': 1557735122277, u'fpsSeries': 2338, u'fpsTime': 1557735122277}
{u'decodedSeries': 2375, u'videoSeries': 79.327692, u'presentedSeries': 2367, u'presentedTime': 1557735123277, u'decodedTime': 1557735123277, u'fpsSeries': 2369, u'fpsTime': 1557735123277}
{u'decodedSeries': 2405, u'videoSeries': 80.337011, u'presentedSeries': 2396, u'presentedTime': 1557735124277, u'decodedTime': 1557735124277, u'fpsSeries': 2397, u'fpsTime': 1557735124277}
{u'decodedSeries': 2435, u'videoSeries': 81.307661, u'presentedSeries': 2426, u'presentedTime': 1557735125278, u'decodedTime': 1557735125277, u'fpsSeries': 2428, u'fpsTime': 1557735125278}
{u'decodedSeries': 2464, u'videoSeries': 82.319247, u'presentedSeries': 2456, u'presentedTime': 1557735126277, u'decodedTime': 1557735126277, u'fpsSeries': 2457, u'fpsTime': 1557735126277}
{u'decodedSeries': 2495, u'videoSeries': 83.32889, u'presentedSeries': 2486, u'presentedTime': 1557735127279, u'decodedTime': 1557735127279, u'fpsSeries': 2488, u'fpsTime': 1557735127279}
{u'decodedSeries': 2523, u'videoSeries': 84.34287, u'presentedSeries': 2515, u'presentedTime': 1557735128279, u'decodedTime': 1557735128278, u'fpsSeries': 2517, u'fpsTime': 1557735128279}
{u'decodedSeries': 2554, u'videoSeries': 85.312979, u'presentedSeries': 2545, u'presentedTime': 1557735129279, u'decodedTime': 1557735129279, u'fpsSeries': 2546, u'fpsTime': 1557735129279}
{u'decodedSeries': 2584, u'videoSeries': 86.322862, u'presentedSeries': 2575, u'presentedTime': 1557735130279, u'decodedTime': 1557735130279, u'fpsSeries': 2577, u'fpsTime': 1557735130279}
{u'decodedSeries': 2613, u'videoSeries': 87.330718, u'presentedSeries': 2605, u'presentedTime': 1557735131279, u'decodedTime': 1557735131279, u'fpsSeries': 2606, u'fpsTime': 1557735131280}
{u'decodedSeries': 2644, u'videoSeries': 88.341243, u'presentedSeries': 2635, u'presentedTime': 1557735132280, u'decodedTime': 1557735132280, u'fpsSeries': 2637, u'fpsTime': 1557735132280}
{u'decodedSeries': 2674, u'videoSeries': 89.312307, u'presentedSeries': 2665, u'presentedTime': 1557735133280, u'decodedTime': 1557735133280, u'fpsSeries': 2666, u'fpsTime': 1557735133280}
{u'decodedSeries': 2704, u'videoSeries': 90.329773, u'presentedSeries': 2695, u'presentedTime': 1557735134282, u'decodedTime': 1557735134281, u'fpsSeries': 2697, u'fpsTime': 1557735134282}
{u'decodedSeries': 2733, u'videoSeries': 91.34488, u'presentedSeries': 2725, u'presentedTime': 1557735135281, u'decodedTime': 1557735135281, u'fpsSeries': 2726, u'fpsTime': 1557735135281}
{u'decodedSeries': 2763, u'videoSeries': 92.314708, u'presentedSeries': 2755, u'presentedTime': 1557735136281, u'decodedTime': 1557735136281, u'fpsSeries': 2757, u'fpsTime': 1557735136281}
{u'decodedSeries': 2794, u'videoSeries': 93.327803, u'presentedSeries': 2785, u'presentedTime': 1557735137282, u'decodedTime': 1557735137282, u'fpsSeries': 2787, u'fpsTime': 1557735137282}
{u'decodedSeries': 2823, u'videoSeries': 94.341588, u'presentedSeries': 2815, u'presentedTime': 1557735138282, u'decodedTime': 1557735138282, u'fpsSeries': 2817, u'fpsTime': 1557735138282}
{u'decodedSeries': 2854, u'videoSeries': 95.312918, u'presentedSeries': 2845, u'presentedTime': 1557735139282, u'decodedTime': 1557735139282, u'fpsSeries': 2847, u'fpsTime': 1557735139282}
{u'decodedSeries': 2883, u'videoSeries': 96.324654, u'presentedSeries': 2874, u'presentedTime': 1557735140282, u'decodedTime': 1557735140282, u'fpsSeries': 2876, u'fpsTime': 1557735140282}
{u'decodedSeries': 2912, u'videoSeries': 97.336902, u'presentedSeries': 2904, u'presentedTime': 1557735141282, u'decodedTime': 1557735141282, u'fpsSeries': 2906, u'fpsTime': 1557735141282}
{u'decodedSeries': 2942, u'videoSeries': 98.350679, u'presentedSeries': 2934, u'presentedTime': 1557735142282, u'decodedTime': 1557735142282, u'fpsSeries': 2935, u'fpsTime': 1557735142282}
{u'decodedSeries': 2972, u'videoSeries': 99.321802, u'presentedSeries': 2964, u'presentedTime': 1557735143283, u'decodedTime': 1557735143283, u'fpsSeries': 2966, u'fpsTime': 1557735143283}
{u'decodedSeries': 3001, u'videoSeries': 100.337078, u'presentedSeries': 2993, u'presentedTime': 1557735144283, u'decodedTime': 1557735144283, u'fpsSeries': 2994, u'fpsTime': 1557735144283}
{u'decodedSeries': 3031, u'videoSeries': 101.350667, u'presentedSeries': 3023, u'presentedTime': 1557735145283, u'decodedTime': 1557735145283, u'fpsSeries': 3025, u'fpsTime': 1557735145283}
{u'decodedSeries': 3062, u'videoSeries': 102.327149, u'presentedSeries': 3053, u'presentedTime': 1557735146284, u'decodedTime': 1557735146283, u'fpsSeries': 3054, u'fpsTime': 1557735146284}
{u'decodedSeries': 3091, u'videoSeries': 103.345265, u'presentedSeries': 3083, u'presentedTime': 1557735147284, u'decodedTime': 1557735147284, u'fpsSeries': 3085, u'fpsTime': 1557735147284}
{u'decodedSeries': 3121, u'videoSeries': 104.316063, u'presentedSeries': 3113, u'presentedTime': 1557735148284, u'decodedTime': 1557735148283, u'fpsSeries': 3115, u'fpsTime': 1557735148284}
{u'decodedSeries': 3152, u'videoSeries': 105.325681, u'presentedSeries': 3143, u'presentedTime': 1557735149285, u'decodedTime': 1557735149285, u'fpsSeries': 3145, u'fpsTime': 1557735149285}
{u'decodedSeries': 3181, u'videoSeries': 106.338381, u'presentedSeries': 3173, u'presentedTime': 1557735150285, u'decodedTime': 1557735150285, u'fpsSeries': 3175, u'fpsTime': 1557735150285}
{u'decodedSeries': 3211, u'videoSeries': 107.352262, u'presentedSeries': 3203, u'presentedTime': 1557735151285, u'decodedTime': 1557735151285, u'fpsSeries': 3205, u'fpsTime': 1557735151285}
{u'decodedSeries': 3240, u'videoSeries': 108.32719, u'presentedSeries': 3231, u'presentedTime': 1557735152285, u'decodedTime': 1557735152285, u'fpsSeries': 3233, u'fpsTime': 1557735152285}
{u'decodedSeries': 3270, u'videoSeries': 109.315637, u'presentedSeries': 3261, u'presentedTime': 1557735153286, u'decodedTime': 1557735153286, u'fpsSeries': 3263, u'fpsTime': 1557735153286}
{u'decodedSeries': 3300, u'videoSeries': 110.325767, u'presentedSeries': 3291, u'presentedTime': 1557735154286, u'decodedTime': 1557735154286, u'fpsSeries': 3293, u'fpsTime': 1557735154286}
{u'decodedSeries': 3331, u'videoSeries': 111.33543, u'presentedSeries': 3321, u'presentedTime': 1557735155286, u'decodedTime': 1557735155286, u'fpsSeries': 3323, u'fpsTime': 1557735155286}
{u'decodedSeries': 3360, u'videoSeries': 112.34975, u'presentedSeries': 3351, u'presentedTime': 1557735156286, u'decodedTime': 1557735156286, u'fpsSeries': 3353, u'fpsTime': 1557735156286}
{u'decodedSeries': 3390, u'videoSeries': 113.317131, u'presentedSeries': 3381, u'presentedTime': 1557735157287, u'decodedTime': 1557735157287, u'fpsSeries': 3383, u'fpsTime': 1557735157287}
{u'decodedSeries': 3420, u'videoSeries': 114.327705, u'presentedSeries': 3411, u'presentedTime': 1557735158287, u'decodedTime': 1557735158286, u'fpsSeries': 3412, u'fpsTime': 1557735158287}
{u'decodedSeries': 3450, u'videoSeries': 115.338111, u'presentedSeries': 3441, u'presentedTime': 1557735159287, u'decodedTime': 1557735159287, u'fpsSeries': 3442, u'fpsTime': 1557735159287}
{u'decodedSeries': 3480, u'videoSeries': 116.348407, u'presentedSeries': 3471, u'presentedTime': 1557735160287, u'decodedTime': 1557735160287, u'fpsSeries': 3472, u'fpsTime': 1557735160287}
{u'decodedSeries': 3510, u'videoSeries': 117.318629, u'presentedSeries': 3501, u'presentedTime': 1557735161287, u'decodedTime': 1557735161287, u'fpsSeries': 3502, u'fpsTime': 1557735161287}
{u'decodedSeries': 3540, u'videoSeries': 118.335271, u'presentedSeries': 3531, u'presentedTime': 1557735162288, u'decodedTime': 1557735162288, u'fpsSeries': 3532, u'fpsTime': 1557735162288}
{u'decodedSeries': 3569, u'videoSeries': 119.346417, u'presentedSeries': 3561, u'presentedTime': 1557735163289, u'decodedTime': 1557735163289, u'fpsSeries': 3562, u'fpsTime': 1557735163289}
{u'decodedSeries': 3577, u'videoSeries': 119.549302, u'presentedSeries': 3568, u'presentedTime': 1557735164289, u'decodedTime': 1557735164288, u'fpsSeries': 3569, u'fpsTime': 1557735164289}

